%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 11897,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,61
213, 11656,57, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,61
214, 11231,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,61
215, 10795,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,61
216, 10469,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,61
217, 10237,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
218, 10029,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
219, 9849,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
220, 9654,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
221, 9446,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
222, 9318,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
223, 9192,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
224, 9109,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
225, 9012,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
226, 8932,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
227, 8881,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
228, 8817,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
229, 8701,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
230, 8617,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
231, 8533,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
232, 8445,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
233, 8385,77, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
234, 8340,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
235, 8297,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
236, 8290,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
237, 8273,92, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
238, 8239,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
239, 8234,52, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
240, 8265,72, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
241, 8311,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
242, 8333,65, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
243, 8332,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
244, 8351,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
245, 8396,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
246, 8405,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
247, 8401,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
248, 8311,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
249, 8297,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
250, 8302,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
251, 8301,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
252, 8331,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
253, 8394,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
254, 8470,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
255, 8567,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
0, 8697,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
1, 8818,52, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
2, 8934,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
3, 9050,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
4, 9198,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
5, 9422,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
6, 9591,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
7, 9768,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
8, 9956,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
9, 10093,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
10, 10168,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
11, 10253,01, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
12, 10310,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
13, 10320,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
14, 10379,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
15, 10455,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
16, 10509,92, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
17, 10561,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
18, 10612,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
19, 10661,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
20, 10746,18, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
21, 10750,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
22, 10772,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
23, 10804,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
0, 0,00, -167998,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
1, 0,00, -167617,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
2, 0,00, -167906,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
3, 0,00, -168128,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
4, 0,00, -168363,30, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
5, 0,00, -168598,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
6, 0,00, -168804,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
7, 0,00, -169030,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
8, 0,00, -169237,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
9, 0,00, -169458,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
10, 0,00, -169677,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
11, 0,00, -169899,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
12, 0,00, -170109,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
13, 0,00, -170318,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
14, 0,00, -170546,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
15, 0,00, -170758,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
16, 0,00, -170986,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
17, 0,00, -171188,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
18, 0,00, -171390,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
19, 0,00, -171624,09, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
20, 0,00, -171830,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
21, 0,00, -172027,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
22, 0,00, -172263,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
23, 0,00, -172501,34, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
24, 0,00, -172719,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
25, 0,00, -172948,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
26, 0,00, -173163,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
27, 0,00, -173378,75, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
28, 0,00, -173614,55, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
29, 0,00, -173831,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
30, 0,00, -174053,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
31, 0,00, -174278,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,61
32, 0,00, -174510,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
33, 0,00, -174730,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
34, 0,00, -174958,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
35, 0,00, -175169,81, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
36, 0,00, -175390,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,61
37, 0,00, -175624,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
38, 0,00, -175835,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
39, 0,00, -176070,77, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
40, 0,00, -176286,77, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
41, 0,00, -176502,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
42, 0,00, -176716,75, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
43, 0,00, -176943,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
44, 0,00, -177154,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
45, 0,00, -177382,64, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
46, 0,00, -177620,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
47, 0,00, -177837,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
48, 0,00, -178068,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
49, 0,00, -178301,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
50, 0,00, -178517,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
51, 0,00, -178739,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
52, 0,00, -178956,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
53, 0,00, -179192,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
54, 0,00, -179417,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
55, 0,00, -179630,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
56, 0,00, -179857,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
57, 0,00, -180108,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
58, 0,00, -180322,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
59, 0,00, -180557,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
60, 0,00, -180783,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
61, 0,00, -180993,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
62, 0,00, -181205,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
63, 0,00, -181444,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
64, 0,00, -181687,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
65, 0,00, -181909,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
66, 0,00, -182122,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
67, 0,00, -182355,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
68, 0,00, -182575,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
69, 0,00, -182800,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
70, 0,00, -183010,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
71, 0,00, -183242,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,15, -0,62
72, 0,00, -183474,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
73, 0,00, -183698,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
74, 0,00, -183926,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
75, 0,00, -184158,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
76, 0,00, -184376,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,61
77, 0,00, -184598,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
78, 0,00, -184849,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
79, 0,00, -185094,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
80, 0,00, -185312,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
81, 0,00, -185548,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
82, 0,00, -185803,72, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
83, 0,00, -186044,53, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
84, 0,00, -186267,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
85, 0,00, -186507,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
86, 0,00, -186723,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,81, 0,14, -0,62
87, 0,00, -186933,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
88, 0,00, -187154,75, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
89, 0,00, -187393,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
90, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
91, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,14, -0,62
92, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
93, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
94, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
95, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
96, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
97, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
98, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
99, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
100, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
101, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
102, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
103, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
104, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
105, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
106, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,15, -0,62
107, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,16, -0,62
108, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,16, -0,62
109, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,16, -0,62
110, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,80, 0,16, -0,62
